순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP)
376,2,37.53293394,127.0132904
377,2,37.53467195,127.0143745
378,2,37.53506462,127.0145693
379,2,37.5378838,127.0163777
380,2,37.5387919,127.0170113
381,2,37.53906321,127.0173043
382,2,37.54013643,127.018796
383,2,37.54103025,127.020275
384,2,37.54171264,127.0214857
385,2,37.54288015,127.0233105
386,2,37.54325419,127.0238295
387,2,37.54373961,127.0243811
388,2,37.54429144,127.0249303
389,2,37.54527223,127.0276893
390,2,37.54535129,127.0279432
391,2,37.54539734,127.0282474
392,2,37.54550999,127.0285971
393,2,37.54603952,127.0298074
394,2,37.54605345,127.02997
395,2,37.54589096,127.0304465
396,2,37.54466664,127.0315616
397,2,37.5445654,127.0315747
398,2,37.54450215,127.0315355
399,2,37.54441024,127.0313901
400,2,37.54232101,127.0279686
401,2,37.54213942,127.0278196
402,2,37.54190849,127.0277877
403,2,37.54172281,127.0278618
404,2,37.54156403,127.0280192
405,2,37.54150963,127.0281176
406,2,37.54143962,127.0284663
407,2,37.54129084,127.0302981
408,2,37.54129809,127.0304524
409,2,37.54138505,127.0306062
410,2,37.54137896,127.0307459
411,2,37.54121362,127.0309221
412,2,37.54105281,127.031824
413,2,37.54086514,127.032653
414,2,37.54024774,127.0348318
415,2,37.54021943,127.0352345
416,2,37.54004629,127.0355421
417,2,37.53997565,127.0357344
418,2,37.53923072,127.0380119
419,2,37.53816553,127.0407814
420,2,37.53770748,127.0421271
421,2,37.53741949,127.0432257
422,2,37.53699602,127.0453656
423,2,37.53477929,127.0532004
424,2,37.53465856,127.0537683
425,2,37.53445226,127.054541
426,2,37.53427496,127.0550821
427,2,37.53418699,127.055533
428,2,37.53386403,127.0566379
429,2,37.53320981,127.0579679
430,2,37.53228313,127.0597123
431,2,37.53221587,127.0599317
432,2,37.53124229,127.0638176
433,2,37.53132387,127.0647763
434,2,37.53131011,127.0650975
435,2,37.5311144,127.0656094
436,2,37.53059906,127.0663526
437,2,37.53044322,127.0668727
438,2,37.5304546,127.0681653
439,2,37.53039901,127.0688579
440,2,37.53034884,127.0692168
441,2,37.53005729,127.0703193
442,2,37.52984614,127.0707021
443,2,37.52926916,127.0713976
444,2,37.52910435,127.0717384
445,2,37.52844728,127.0741691
446,2,37.52748876,127.0768245
447,2,37.52737472,127.0769731
448,2,37.52710488,127.0772019
449,2,37.52699606,127.0774173
450,2,37.52694411,127.0777512
451,2,37.52682944,127.0791195
452,2,37.52679714,127.0803081
453,2,37.52680957,127.0814714
454,2,37.52699038,127.0861302
455,2,37.52709762,127.0868823
456,2,37.52736111,127.0876814
457,2,37.52750796,127.0878891
458,2,37.52778911,127.0885151
459,2,37.52816289,127.0890406
460,2,37.52842863,127.08906
461,2,37.52852524,127.0891449
462,2,37.52999834,127.0913709
463,2,37.5314345,127.093249
464,2,37.53233571,127.0942074
465,2,37.53312501,127.0952196
466,2,37.53427425,127.0966084
467,2,37.53726623,127.1000829
468,2,37.53757142,127.1004738
469,2,37.53790009,127.1008098
470,2,37.53930279,127.1024101
471,2,37.5406873,127.1041622
472,2,37.54178142,127.1054853
473,2,37.54364694,127.107661
474,2,37.54386657,127.1077975
475,2,37.54426786,127.1081332
476,2,37.54463777,127.1085171
477,2,37.54517278,127.1086185
478,2,37.54607187,127.1093521
479,2,37.54716996,127.1100074
480,2,37.54775337,127.1101838
481,2,37.54829465,127.1101726
482,2,37.54894253,127.110261
483,2,37.54927496,127.1103614
484,2,37.5506388,127.1109295
485,2,37.55299633,127.1121668
486,2,37.55488976,127.1129885
487,2,37.5573539,127.1136072
488,2,37.5578882,127.1138325
489,2,37.5596461,127.1147235
490,2,37.56060061,127.1148969
491,2,37.56090871,127.1150471
492,2,37.5623363,127.116321
493,2,37.56460196,127.1185348
494,2,37.56515015,127.1191773
495,2,37.56648393,127.1209362
496,2,37.56659321,127.1208819
497,2,37.5670495,127.1210806
498,2,37.56729728,127.1212559
499,2,37.5689709,127.1231718
500,2,37.56974506,127.1242987
501,2,37.57059385,127.1254352
502,2,37.57068817,127.1257242
503,2,37.57134239,127.1266393
504,2,37.57133642,127.1267207
505,2,37.57126831,127.1268416
506,2,37.57077779,127.1272852
507,2,37.57070722,127.127417
508,2,37.57069512,127.1275266
509,2,37.57134951,127.1288986
510,2,37.57354522,127.1341294
511,2,37.57391374,127.1351686
512,2,37.57420389,127.1361039
513,2,37.57450485,127.1373166
514,2,37.57476344,127.1387966
515,2,37.57491942,127.1403939
516,2,37.57495863,127.1418207
517,2,37.57493079,127.1441471
518,2,37.57501622,127.1454985
519,2,37.57517424,127.1466953
520,2,37.57537205,127.1478539
521,2,37.57549774,127.1484264
522,2,37.57583789,127.149646
523,2,37.57613695,127.150454
524,2,37.57728407,127.1527993
525,2,37.5777324,127.1539294
526,2,37.57937593,127.1572266
527,2,37.57955656,127.1576737
528,2,37.57995621,127.1584909
529,2,37.58042123,127.1593728
530,2,37.58083939,127.1600423
531,2,37.58164448,127.1615622
532,2,37.58194397,127.1617751
533,2,37.58245324,127.1619877
534,2,37.58379959,127.1624635
535,2,37.58403214,127.1624917
536,2,37.5842932,127.162622
537,2,37.58560974,127.1629328
538,2,37.58545583,127.1641151
539,2,37.5854189,127.1641376
540,2,37.58470947,127.1639947
541,2,37.58430592,127.1639757
542,2,37.583611,127.1636815
543,2,37.5832161,127.1636363
544,2,37.58301821,127.1636795
545,2,37.58289273,127.1637849
546,2,37.58284442,127.1638759
547,2,37.58282503,127.1640637
548,2,37.58343112,127.1656806
549,2,37.58354941,127.1658178
550,2,37.58358444,127.1660237
551,2,37.58370508,127.1664066
552,2,37.58446137,127.1686332
553,2,37.58529094,127.1713618
554,2,37.5859871,127.1740602
555,2,37.58618904,127.1744678
556,2,37.58623429,127.1749582
557,2,37.58647976,127.1752353
558,2,37.58689235,127.1754847
559,2,37.58727482,127.1756497
560,2,37.58758848,127.1759288
561,2,37.58792326,127.1760741
562,2,37.58864352,127.1760107
563,2,37.58929686,127.1758368
564,2,37.58945107,127.1757589
565,2,37.58983339,127.1759075
566,2,37.5902902,127.1759723
567,2,37.59041166,127.1760636
568,2,37.59045702,127.1762554
569,2,37.59043699,127.176823
570,2,37.59045585,127.17704
571,2,37.59056847,127.1775403
572,2,37.59059288,127.1779659
573,2,37.5908635,127.1785636
574,2,37.59091818,127.1791289
575,2,37.59086719,127.1794603
576,2,37.59087385,127.1796199
577,2,37.59118548,127.1801867
578,2,37.59157149,127.1810881
579,2,37.59175852,127.1816326
580,2,37.59204029,127.1826776
581,2,37.59207583,127.1827219
582,2,37.59248807,127.1828844
583,2,37.59261691,127.1830452
584,2,37.59288107,127.184132
585,2,37.59286147,127.1842545
586,2,37.59236224,127.1846739
587,2,37.59231388,127.1848049
588,2,37.59239792,127.186435
589,2,37.59239754,127.187125
590,2,37.59233465,127.188458
591,2,37.59165105,127.1945875
592,2,37.59148763,127.1956037
593,2,37.59122284,127.1968095
594,2,37.59092013,127.197907
595,2,37.5904586,127.1992388
596,2,37.58995898,127.200401
597,2,37.5896352,127.2010589
598,2,37.58907316,127.2020571
599,2,37.58885072,127.2025227
600,2,37.58862211,127.2031746
601,2,37.58843236,127.2034341
602,2,37.58793758,127.2038923
603,2,37.58758016,127.2043862
604,2,37.58698174,127.2050145
605,2,37.58604039,127.2057333
606,2,37.5860162,127.2058001
607,2,37.58604567,127.2060782
608,2,37.58600157,127.2061479
609,2,37.58516209,127.2068857
610,2,37.58469173,127.2073744
611,2,37.58272895,127.2095798
612,2,37.5816578,127.2106476
613,2,37.58088888,127.2112775
614,2,37.5804466,127.2114869
615,2,37.57998701,127.2118633
616,2,37.57991635,127.2119415
617,2,37.57983417,127.2121346
618,2,37.57881198,127.2130139
619,2,37.57835277,127.2135498
620,2,37.57807335,127.21397
621,2,37.57768538,127.2146651
622,2,37.57740966,127.2153968
623,2,37.57722843,127.216143
624,2,37.57713573,127.2168778
625,2,37.57709063,127.2177644
626,2,37.57701098,127.2180976
627,2,37.57672634,127.2184992
628,2,37.57613252,127.2192303
629,2,37.57568182,127.2196297
630,2,37.57418116,127.2207425
631,2,37.57369104,127.2211571
632,2,37.57355981,127.2213487
633,2,37.57347103,127.2220892
634,2,37.57330394,127.2225877
635,2,37.57280249,127.223068
636,2,37.57148422,127.2245508
637,2,37.57119293,127.2249635
638,2,37.57059167,127.2253663
639,2,37.56844806,127.2264311
640,2,37.56724321,127.2275147
641,2,37.56617432,127.2286756
642,2,37.56372271,127.2306129
643,2,37.5628418,127.2313726
644,2,37.56155648,127.2321383
645,2,37.56047295,127.2327234
646,2,37.56022354,127.2330608
647,2,37.56008477,127.2333784
648,2,37.55452151,127.235559
649,2,37.54966476,127.237873
650,2,37.54918941,127.2381695
651,2,37.54894666,127.238529
652,2,37.54821401,127.2391072
653,2,37.54786706,127.2394643
654,2,37.54749699,127.2400013
655,2,37.54404258,127.2355206
656,2,37.54324847,127.2373748
657,2,37.5431638,127.2374631
658,2,37.54288724,127.2375475
659,2,37.54280622,127.2376173
660,2,37.54245758,127.2384805
661,2,37.54241712,127.2385362
662,2,37.54235413,127.2385331
663,2,37.5428667,127.236433
664,2,37.54322498,127.2354475
665,2,37.54340955,127.2352776
666,2,37.54359438,127.2352258
667,2,37.54378255,127.2352605
668,2,37.54404258,127.2355206
669,2,37.54404258,127.2355206
670,2,37.54459634,127.2361119
671,2,37.54682827,127.2389348
672,2,37.54732511,127.2396378
673,2,37.54749699,127.2400013
674,2,37.54749699,127.2400013
675,2,37.54704207,127.2408436
676,2,37.54681269,127.2414184
677,2,37.54749699,127.2400013
678,2,37.54753017,127.2402316
679,2,37.54748135,127.2404827
680,2,37.54740421,127.2406838
681,2,37.5471371,127.2410981
682,2,37.54681269,127.2414184
683,2,37.54889642,127.2185406
684,2,37.54883991,127.2186023
685,2,37.54867498,127.2190722
686,2,37.54873606,127.2191554
687,2,37.5528241,127.2216915
688,2,37.55298231,127.2218902
689,2,37.55301309,127.2220326
690,2,37.55295849,127.2223491
691,2,37.54759824,127.2284586
692,2,37.54676034,127.2296443
693,2,37.54631787,127.2303941
694,2,37.54589516,127.2312435
695,2,37.54527107,127.2326592
696,2,37.5451901,127.2327522
697,2,37.54503147,127.2327666
698,2,37.54451044,127.2324395
699,2,37.54438133,127.2324585
700,2,37.54421643,127.2329642
701,2,37.54421663,127.2330522
702,2,37.54436106,127.2332834
703,2,37.54473794,127.2335045
704,2,37.54480103,127.2336665
705,2,37.54478647,127.2337546
706,2,37.54404258,127.2355206
707,2,37.54889642,127.2185406
708,2,37.54898363,127.2185253
709,2,37.54916092,127.2185976
710,2,37.5496403,127.2188496
711,2,37.55355116,127.2213585
712,2,37.55371737,127.2214274
713,2,37.55386131,127.2214408
714,2,37.55410186,127.221346
715,2,37.56765675,127.2120334
716,2,37.56804366,127.2118129
717,2,37.57106071,127.2097569
718,2,37.57237283,127.2087713
719,2,37.57361011,127.2077407
720,2,37.57487536,127.2068352
721,2,37.57531993,127.2064336
722,2,37.57987968,127.2016065
723,2,37.58009215,127.2013588
724,2,37.58129446,127.1996605
725,2,37.58146239,127.1993156
726,2,37.58146239,127.1993156
727,2,37.58119594,127.1995845
728,2,37.57977632,127.2015206
729,2,37.57532537,127.2062308
730,2,37.57492791,127.2066141
731,2,37.57407526,127.2072152
732,2,37.57196415,127.2089088
733,2,37.57123174,127.209459
734,2,37.5688596,127.211085
735,2,37.56806687,127.2115886
736,2,37.56671559,127.212242
737,2,37.55361795,127.2174874
738,2,37.55228654,127.2180757
739,2,37.55102335,127.2184297
740,2,37.55041029,127.2185616
741,2,37.54993733,127.2185525
742,2,37.54958749,127.2184891
743,2,37.54918876,127.2183538
744,2,37.5489425,127.2184555
745,2,37.54889642,127.2185406
746,2,37.59867711,126.8001093
747,2,37.59806208,126.7985691
748,2,37.59790376,126.798562
749,2,37.59748392,126.7990675
750,2,37.59695481,126.7995864
751,2,37.59681718,126.7996236
752,2,37.59628899,126.7995797
753,2,37.59586941,126.799604
754,2,37.59491625,126.8006516
755,2,37.5943779,126.8014674
756,2,37.59426809,126.801757
757,2,37.59417526,126.8026371
758,2,37.59411589,126.8028597
759,2,37.59391292,126.8031752
760,2,37.5933249,126.8036388
761,2,37.59317892,126.8038291
762,2,37.59310967,126.8039735
763,2,37.59307772,126.8041871
764,2,37.59314169,126.8045786
765,2,37.5938339,126.8054314
766,2,37.59390358,126.8056008
767,2,37.59390386,126.8060068
768,2,37.59382087,126.8062201
769,2,37.59371395,126.8063392
770,2,37.59308354,126.8063375
771,2,37.59189761,126.8067149
772,2,37.59141638,126.807081
773,2,37.59099553,126.8076738
774,2,37.58880644,126.811923
775,2,37.58554121,126.8183795
776,2,37.58570651,126.8186102
777,2,37.5857405,126.8187455
778,2,37.58573108,126.8189099
779,2,37.58568012,126.819072
780,2,37.5856061,126.8191927
781,2,37.58548213,126.8192903
782,2,37.58544384,126.8194889
783,2,37.58533716,126.8197063
784,2,37.58510394,126.8199354
785,2,37.58506906,126.8200061
786,2,37.58480403,126.8208379
787,2,37.58481041,126.8214787
788,2,37.58458274,126.8217164
789,2,37.58405324,126.8223809
790,2,37.58368912,126.8225876
791,2,37.58349732,126.8228006
792,2,37.58220656,126.8257438
793,2,37.58142882,126.8276677
794,2,37.58048088,126.8303285
795,2,37.5775291,126.8383699
796,2,37.57670123,126.8402757
797,2,37.57630173,126.8410894
798,2,37.56351229,126.8631395
799,2,37.56098651,126.8673829
800,2,37.56034888,126.8683607
801,2,37.55851523,126.8707552
802,2,37.55701049,126.8725721
803,2,37.55592227,126.8740813
804,2,37.55512694,126.875
805,2,37.55447423,126.8756913
806,2,37.55390737,126.8778183
807,2,37.55341816,126.8791629
808,2,37.55249497,126.8809607
809,2,37.55208309,126.8821078
810,2,37.55154995,126.8833539
811,2,37.55088548,126.8844935
812,2,37.54819149,126.8885119
813,2,37.54753424,126.8894506
814,2,37.5471033,126.8900041
815,2,37.54627589,126.8904315
816,2,37.54474665,126.8915961
817,2,37.54459256,126.891855
818,2,37.54421472,126.8923642
819,2,37.5438988,126.8927282
820,2,37.54255624,126.8952232
821,2,37.54244591,126.8955656
822,2,37.54228961,126.8958484
823,2,37.54205205,126.8960692
824,2,37.54033522,126.8988539
825,2,37.53948121,126.9003022
826,2,37.53900575,126.901227
827,2,37.53897233,126.9015948
828,2,37.53886166,126.9018746
829,2,37.53748996,126.9039785
830,2,37.53729157,126.9043554
831,2,37.53676308,126.9051299
832,2,37.53598824,126.9064458
833,2,37.53537864,126.9071895
834,2,37.53470166,126.9081566
835,2,37.53362317,126.9091504
836,2,37.53351798,126.9092822
837,2,37.53344718,126.909445
838,2,37.53340183,126.9097151
839,2,37.53329699,126.9105408
840,2,37.53330723,126.9107225
841,2,37.53341944,126.9110598
842,2,37.53373548,126.9113779
843,2,37.53393301,126.9116559
844,2,37.53409203,126.9120163
845,2,37.53422299,126.9126818
846,2,37.53475389,126.9139483
847,2,37.53485537,126.9143209
848,2,37.53491956,126.9147094
849,2,37.53493743,126.9154892
850,2,37.53490949,126.9158198
851,2,37.5348685,126.9160293
852,2,37.53454463,126.9169584
853,2,37.53445683,126.9180948
854,2,37.53414557,126.9193756
855,2,37.53407413,126.9203614
856,2,37.53399357,126.9207569
857,2,37.53346349,126.9225007
858,2,37.53320327,126.9230853
859,2,37.53306526,126.9235144
860,2,37.53295665,126.9240131
861,2,37.53288291,126.9242143
862,2,37.53273901,126.9244995
863,2,37.53257816,126.9247145
864,2,37.53166894,126.925545
865,2,37.53152044,126.925739
866,2,37.53076017,126.9273243
867,2,37.53052326,126.9276936
868,2,37.53013288,126.9285149
869,2,37.53008608,126.9287107
870,2,37.53010663,126.9290963
871,2,37.53035978,126.9299414
872,2,37.53034083,126.9303142
873,2,37.53027114,126.9304972
874,2,37.52964316,126.9311197
875,2,37.52853839,126.9318682
876,2,37.52799717,126.9324066
